Breed,Months after giving birth,Previous_Mastits_status,IUFL,EUFL,IUFR,EUFR,IURL,EURL,IURR,EURR,Temperature,Hardness,Pain
0,4,0,234,274,234,274,234,274,234,273,43,0,0
0,4,0,240,280,241,283,238,283,235,280,43,0,0
0,4,0,239,277,244,274,239,284,239,274,43,0,0
0,4,0,237,282,241,279,241,274,237,277,43,0,0
0,4,0,243,280,243,281,235,280,240,277,43,0,0
0,4,0,235,283,244,278,241,279,239,281,43,0,0
0,3,0,234,274,234,275,234,275,234,276,43,1,0
0,3,0,239,279,236,279,234,281,240,281,43,1,0
0,3,0,244,280,240,279,235,284,244,282,43,1,0
0,3,0,245,281,235,282,240,284,244,284,43,1,0
0,3,0,246,284,242,284,244,292,246,285,43,1,0
0,3,0,249,285,244,288,249,291,254,286,43,1,0
0,1,0,226,266,226,267,226,267,226,268,43,1,0
0,1,0,231,271,228,271,226,273,232,273,43,1,0
0,1,0,236,272,232,271,227,276,236,274,43,1,0
0,1,0,237,273,227,274,232,276,236,276,43,1,0
0,1,0,238,276,234,276,236,284,238,277,43,1,0
0,1,0,241,277,236,280,241,283,246,278,43,1,0
0,3,0,229,269,229,270,229,270,229,271,43,1,0
0,3,0,234,274,231,274,229,276,235,276,43,1,0
0,3,0,239,275,235,274,230,279,239,277,43,1,0
0,3,0,240,276,230,277,235,279,239,279,43,1,0
0,3,0,241,279,237,279,239,287,241,280,43,1,0
0,3,0,244,280,239,283,244,286,249,281,43,1,0
0,6,0,153,173,154,174,153,173,153,173,43,0,0
0,6,0,158,181,164,182,162,175,160,175,43,0,0
0,6,0,156,180,157,175,156,183,158,183,43,0,0
0,6,0,156,179,160,174,163,175,156,179,43,0,0
0,6,0,158,180,164,184,163,173,153,182,43,0,0
0,6,0,159,183,157,180,163,183,157,174,43,0,0
0,3,0,230,270,230,272,301,353,230,270,45,1,1
0,3,0,238,275,231,277,304,358,240,272,45,1,1
0,3,0,231,279,239,278,303,361,234,277,45,1,1
0,3,0,230,279,238,281,307,363,240,273,45,1,1
0,3,0,230,280,231,280,302,354,230,277,45,1,1
0,3,0,236,270,237,278,304,361,230,277,45,1,1
0,6,0,153,173,153,173,154,174,153,173,43,0,0
0,6,0,154,173,160,179,162,180,156,180,43,0,0
0,6,0,153,179,155,183,162,174,155,174,43,0,0
0,6,0,157,178,161,179,161,179,155,179,43,0,0
0,6,0,153,175,160,182,163,182,158,176,43,0,0
0,6,0,162,182,153,174,162,176,162,178,43,0,0
0,4,0,153,173,153,173,153,173,154,173,43,0,0
0,4,0,153,181,156,178,159,173,157,180,43,0,0
0,4,0,158,182,154,175,153,183,156,173,43,0,0
0,4,0,160,179,163,174,157,173,155,174,43,0,0
0,4,0,155,181,157,177,162,176,156,176,43,0,0
0,4,0,158,177,155,173,161,179,157,175,43,0,0
0,3,0,151,182,151,181,151,181,151,181,43,0,0
0,3,0,153,187,157,184,161,184,160,190,43,0,0
0,3,0,157,186,159,189,158,189,155,189,43,0,0
0,3,0,151,185,151,181,159,182,161,188,43,0,0
0,3,0,156,191,155,187,157,184,157,185,43,0,0
0,3,0,153,188,153,191,158,183,161,189,43,0,0
0,5,0,233,273,233,273,233,274,233,273,43,0,0
0,5,0,243,275,240,274,238,283,238,279,43,0,0
0,5,0,233,274,240,278,234,280,241,274,43,0,0
0,5,0,243,279,242,276,241,277,236,273,43,0,0
0,5,0,242,278,239,283,238,283,239,273,43,0,0
0,5,0,236,277,239,274,241,280,238,275,43,0,0
0,6,0,302,352,233,274,233,274,233,274,46,1,1
0,6,0,303,358,240,274,242,279,233,282,46,1,1
0,6,0,306,360,238,284,237,282,238,277,46,1,1
0,6,0,308,361,237,283,236,281,235,281,46,1,1
0,6,0,308,361,233,282,233,278,234,283,46,1,1
0,6,0,312,353,240,277,242,274,240,278,46,1,1
0,3,0,230,270,230,270,230,272,230,270,43,0,0
0,3,0,234,277,235,272,240,277,232,280,43,0,0
0,3,0,231,271,238,279,233,281,236,277,43,0,0
0,3,0,230,270,236,280,231,282,235,277,43,0,0
0,3,0,235,274,231,273,234,277,230,271,43,0,0
0,3,0,236,272,232,279,235,279,233,274,43,0,0
0,6,0,152,172,153,173,152,173,152,172,43,0,0
0,6,0,160,177,156,182,162,173,154,182,43,0,0
0,6,0,155,176,160,177,160,175,162,172,43,0,0
0,6,0,161,180,157,181,161,180,152,172,43,0,0
0,6,0,158,179,162,180,160,179,157,180,43,0,0
0,6,0,152,175,158,183,155,178,162,178,43,0,0
0,4,0,233,273,231,273,233,273,233,273,43,0,0
0,4,0,239,278,236,276,240,278,235,283,43,0,0
0,4,0,241,278,232,274,240,278,241,282,43,0,0
0,4,0,238,281,233,274,243,275,233,273,43,0,0
0,4,0,241,283,232,281,242,281,241,276,43,0,0
0,4,0,238,282,240,282,241,280,240,279,43,0,0
0,3,0,232,273,301,354,232,271,233,273,48,1,1
0,3,0,236,273,310,359,241,273,237,276,48,1,1
0,3,0,235,283,304,363,238,274,238,274,48,1,1
0,3,0,240,282,308,354,239,281,237,282,48,1,1
0,3,0,233,275,303,362,233,276,242,283,48,1,1
0,3,0,241,281,303,361,236,279,241,283,48,1,1
0,6,0,230,270,230,270,230,270,230,272,43,0,0
0,6,0,232,276,237,271,231,280,239,280,43,0,0
0,6,0,235,278,231,270,240,280,231,274,43,0,0
0,6,0,240,275,233,270,236,279,234,277,43,0,0
0,6,0,233,275,240,276,230,275,237,278,43,0,0
0,6,0,232,280,238,271,240,273,233,275,43,0,0
0,4,0,152,182,152,183,152,181,151,182,43,1,0
0,4,0,160,190,161,192,158,186,154,190,43,1,0
0,4,0,160,191,155,190,162,183,161,189,43,1,0
0,4,0,152,186,153,191,159,188,156,182,43,1,0
0,4,0,154,182,157,191,154,186,153,185,43,1,0
0,4,0,154,184,154,188,162,185,155,186,43,1,0
0,3,0,153,183,153,184,153,182,152,183,43,1,0
0,3,0,161,191,162,193,159,187,155,191,43,1,0
0,3,0,161,192,156,191,163,184,162,190,43,1,0
0,3,0,153,187,154,192,160,189,157,183,43,1,0
0,3,0,155,183,158,192,155,187,154,186,43,1,0
0,3,0,155,185,155,189,163,186,156,187,43,1,0
0,3,0,154,184,154,185,154,183,153,184,43,0,0
0,3,0,162,192,163,194,160,188,156,192,43,0,0
0,3,0,162,193,157,192,164,185,163,191,43,0,0
0,3,0,154,188,155,193,161,190,158,184,43,0,0
0,3,0,156,184,159,193,156,188,155,187,43,0,0
0,3,0,156,186,156,190,164,187,157,188,43,0,0
0,3,0,312,362,151,181,151,182,152,181,52,1,1
0,3,0,321,366,157,189,152,189,162,185,52,1,1
0,3,0,314,370,159,188,151,189,152,190,52,1,1
0,3,0,313,365,158,187,156,188,160,188,52,1,1
0,3,0,317,367,153,189,159,185,154,191,52,1,1
0,3,0,322,363,157,182,157,190,157,190,52,1,1
0,1,0,230,272,231,272,230,271,230,270,43,0,0
0,1,0,232,273,235,277,230,279,239,276,43,0,0
0,1,0,238,276,240,272,238,276,236,277,43,0,0
0,1,0,230,278,234,272,233,281,239,273,43,0,0
0,1,0,232,280,232,282,235,275,237,273,43,0,0
0,1,0,231,282,236,277,233,276,237,274,43,0,0
0,1,0,233,274,233,273,233,273,232,272,43,0,0
0,1,0,241,279,235,282,243,277,241,276,43,0,0
0,1,0,237,274,237,283,235,283,235,279,43,0,0
0,1,0,237,279,238,281,242,280,240,278,43,0,0
0,1,0,233,282,234,274,242,282,240,275,43,0,0
0,1,0,238,278,242,280,239,277,237,277,43,0,0
0,3,0,151,181,301,354,151,183,151,182,49,1,1
0,3,0,156,186,305,355,156,184,156,182,49,1,1
0,3,0,156,184,301,357,158,190,161,186,49,1,1
0,3,0,155,188,310,354,158,191,160,186,49,1,1
0,3,0,157,191,308,362,155,184,156,183,49,1,1
0,3,0,160,181,301,362,159,192,153,190,49,1,1
0,1,0,152,182,152,183,152,181,152,181,43,0,0
0,1,0,160,192,156,191,160,189,162,183,43,0,0
0,1,0,152,192,156,192,156,181,153,185,43,0,0
0,1,0,152,191,160,190,159,191,160,183,43,0,0
0,1,0,152,189,155,185,160,181,159,182,43,0,0
0,1,0,157,185,153,185,162,188,159,188,43,0,0
0,1,0,234,271,234,272,234,272,234,272,43,0,0
0,1,0,239,273,244,273,237,281,241,280,43,0,0
0,1,0,237,271,235,282,238,276,239,279,43,0,0
0,1,0,243,278,242,279,244,273,238,278,43,0,0
0,1,0,238,274,244,282,237,278,243,279,43,0,0
0,1,0,244,274,243,276,235,273,236,278,43,0,0
0,4,0,231,271,231,271,231,272,232,273,43,0,0
0,4,0,241,276,231,272,239,273,233,283,43,0,0
0,4,0,234,271,240,276,233,281,238,273,43,0,0
0,4,0,240,271,232,280,238,273,241,273,43,0,0
0,4,0,239,280,238,280,238,275,240,281,43,0,0
0,4,0,232,273,234,277,240,281,235,275,43,0,0
0,4,0,154,184,151,182,151,183,151,182,43,0,0
0,4,0,161,185,155,190,152,193,158,192,43,0,0
0,4,0,156,191,159,182,156,186,152,184,43,0,0
0,4,0,158,187,161,185,154,183,154,182,43,0,0
0,4,0,156,191,151,188,158,193,154,191,43,0,0
0,4,0,164,189,152,186,154,192,153,188,43,0,0
0,4,0,232,272,234,274,301,353,233,273,48,1,1
0,4,0,242,274,238,277,308,358,241,277,48,1,1
0,4,0,242,282,242,276,304,358,240,280,48,1,1
0,4,0,233,279,239,276,306,360,243,277,48,1,1
0,4,0,242,276,244,284,309,363,243,282,48,1,1
0,4,0,240,273,235,278,311,356,233,278,48,1,1
0,6,0,230,272,231,272,230,271,230,270,43,0,0
0,6,0,238,274,231,279,233,276,235,270,43,0,0
0,6,0,231,282,237,275,234,274,233,280,43,0,0
0,6,0,232,277,232,273,233,280,230,279,43,0,0
0,6,0,230,274,238,281,232,278,232,280,43,0,0
0,6,0,235,272,231,280,236,278,231,280,43,0,0
0,6,0,233,274,233,273,233,273,232,272,43,0,0
0,6,0,233,279,243,275,234,276,241,278,43,0,0
0,6,0,234,278,241,273,242,278,240,272,43,0,0
0,6,0,242,275,234,281,242,275,241,275,43,0,0
0,6,0,241,276,239,281,243,280,235,278,43,0,0
0,6,0,233,284,234,282,240,276,241,275,43,0,0
0,5,0,151,181,151,181,151,182,151,183,43,0,0
0,5,0,158,185,158,184,159,182,161,185,43,0,0
0,5,0,160,187,156,181,159,191,154,186,43,0,0
0,5,0,157,185,161,181,155,191,154,189,43,0,0
0,5,0,153,185,153,189,161,192,159,189,43,0,0
0,5,0,157,181,153,184,157,190,157,190,43,0,0
0,4,0,151,182,151,151,151,181,151,181,43,0,0
0,4,0,160,192,159,151,158,184,152,181,43,0,0
0,4,0,158,190,159,154,156,181,157,184,43,0,0
0,4,0,152,188,161,156,156,185,152,188,43,0,0
0,4,0,154,182,161,157,151,187,156,181,43,0,0
0,4,0,153,191,159,158,157,186,151,191,43,0,0
0,1,0,233,272,234,274,233,274,233,274,43,0,0
0,1,0,239,276,237,279,234,282,242,279,43,0,0
0,1,0,239,272,240,276,233,282,233,276,43,0,0
0,1,0,243,279,240,284,236,275,235,281,43,0,0
0,1,0,241,276,243,284,237,281,235,284,43,0,0
0,1,0,238,281,235,276,236,284,241,283,43,0,0
0,2,0,152,172,151,171,151,171,153,173,43,0,0
0,2,0,160,181,157,172,161,179,155,178,43,0,0
0,2,0,159,172,157,180,158,177,161,180,43,0,0
0,2,0,153,177,159,171,157,178,163,181,43,0,0
0,2,0,160,172,156,176,151,178,162,173,43,0,0
0,2,0,161,181,157,172,156,180,154,179,43,0,0
0,5,0,154,184,154,184,154,184,154,184,43,0,0
0,5,0,163,194,158,193,154,190,158,192,43,0,0
0,5,0,160,191,163,189,161,192,157,190,43,0,0
0,5,0,157,188,159,189,155,190,157,190,43,0,0
0,5,0,164,190,164,185,157,186,155,189,43,0,0
0,5,0,160,186,156,191,156,185,156,187,43,0,0
0,1,0,304,354,154,174,151,171,153,173,47,1,1
0,1,0,308,362,156,182,158,175,162,181,47,1,1
0,1,0,312,358,162,182,157,177,153,183,47,1,1
0,1,0,308,356,160,179,158,171,160,183,47,1,1
0,1,0,309,358,161,178,151,179,157,180,47,1,1
0,1,0,314,355,154,178,157,179,154,177,47,1,1
0,3,0,231,271,231,271,230,270,230,271,43,0,0
0,3,0,238,275,231,273,236,274,240,279,43,0,0
0,3,0,235,276,241,281,240,276,238,275,43,0,0
0,3,0,238,281,231,281,234,274,236,275,43,0,0
0,3,0,231,271,237,274,238,277,239,278,43,0,0
0,3,0,231,277,241,277,240,278,238,281,43,0,0
0,4,0,155,185,155,186,155,184,154,185,43,0,0
0,4,0,163,193,164,195,161,189,157,193,43,0,0
0,4,0,163,194,158,193,165,186,164,192,43,0,0
0,4,0,155,189,156,194,162,191,159,185,43,0,0
0,4,0,157,185,160,194,157,189,156,188,43,0,0
0,4,0,157,187,157,191,165,188,158,189,43,0,0
0,6,0,156,186,156,187,156,185,155,186,43,0,0
0,6,0,164,194,165,196,162,190,158,194,43,0,0
0,6,0,164,195,159,194,166,187,165,193,43,0,0
0,6,0,156,190,157,195,163,192,160,186,43,0,0
0,6,0,158,186,161,195,158,190,157,189,43,0,0
0,6,0,158,188,158,192,166,189,159,190,43,0,0
0,2,0,151,181,301,354,151,183,151,182,49,1,1
0,2,0,155,186,302,357,155,190,152,186,49,1,1
0,2,0,159,184,306,359,157,187,154,190,49,1,1
0,2,0,157,186,308,359,160,186,153,187,49,1,1
0,2,0,151,190,302,356,157,192,161,186,49,1,1
0,2,0,160,186,303,363,161,192,161,188,49,1,1
0,3,0,152,182,152,183,152,181,152,181,43,0,0
0,3,0,153,188,154,191,161,183,153,184,43,0,0
0,3,0,152,184,159,185,154,189,156,184,43,0,0
0,3,0,158,189,161,192,161,190,153,183,43,0,0
0,3,0,154,184,153,186,157,183,158,191,43,0,0
0,3,0,162,187,152,187,154,184,155,181,43,0,0
0,6,0,234,271,234,272,234,272,234,272,43,0,0
0,6,0,234,271,243,276,240,278,242,272,43,0,0
0,6,0,242,274,239,282,241,276,240,277,43,0,0
0,6,0,239,276,237,276,238,277,238,281,43,0,0
0,6,0,238,273,242,273,241,280,242,280,43,0,0
0,6,0,238,277,236,282,236,274,239,277,43,0,0
0,3,0,231,271,231,271,231,272,232,273,43,0,0
0,3,0,241,274,240,280,231,275,233,273,43,0,0
0,3,0,240,275,236,280,235,272,242,274,43,0,0
0,3,0,241,276,240,276,232,276,238,280,43,0,0
0,3,0,238,278,236,276,241,274,234,277,43,0,0
0,3,0,238,277,235,275,236,275,235,274,43,0,0
0,3,0,154,184,151,182,151,183,151,182,43,0,0
0,3,0,164,194,157,192,153,187,161,192,43,0,0
0,3,0,158,184,151,183,157,189,161,191,43,0,0
0,3,0,155,193,153,189,154,183,151,191,43,0,0
0,3,0,158,192,152,186,154,184,161,188,43,0,0
0,3,0,157,193,159,189,152,187,159,191,43,0,0
0,2,0,232,272,234,274,301,353,233,273,48,1,1
0,2,0,237,272,236,279,301,355,235,274,48,1,1
0,2,0,236,278,238,283,302,360,243,281,48,1,1
0,2,0,238,275,236,284,311,363,239,279,48,1,1
0,2,0,240,275,237,274,305,355,233,282,48,1,1
0,2,0,238,281,244,280,309,354,237,275,48,1,1
0,5,0,152,181,152,182,152,182,151,183,43,0,0
0,5,0,156,190,158,184,157,186,159,185,43,0,0
0,5,0,159,185,153,189,156,192,160,183,43,0,0
0,5,0,156,189,152,189,161,186,152,188,43,0,0
0,5,0,162,187,156,191,162,188,159,184,43,0,0
0,5,0,159,186,158,190,154,185,157,184,43,0,0
0,5,0,158,188,158,189,158,187,157,188,43,0,0
0,5,0,166,196,167,198,164,192,160,196,43,0,0
0,5,0,166,197,161,196,168,189,167,195,43,0,0
0,5,0,158,192,159,197,165,194,162,188,43,0,0
0,5,0,160,188,163,197,160,192,159,191,43,0,0
0,5,0,160,190,160,194,168,191,161,192,43,0,0
0,3,0,153,184,154,183,154,183,153,183,43,0,0
0,3,0,156,188,163,188,161,193,154,183,43,0,0
0,3,0,156,185,163,187,156,185,163,191,43,0,0
0,3,0,160,193,160,185,154,186,154,184,43,0,0
0,3,0,162,184,160,187,159,193,163,183,43,0,0
0,3,0,155,191,164,183,163,186,163,188,43,0,0
0,2,0,230,270,231,270,231,271,233,273,43,0,0
0,2,0,236,279,237,271,233,271,240,282,43,0,0
0,2,0,237,277,232,272,233,274,239,283,43,0,0
0,2,0,240,270,237,277,237,271,241,275,43,0,0
0,2,0,234,278,236,274,231,275,236,273,43,0,0
0,2,0,239,280,241,270,237,279,239,277,43,0,0
0,4,0,159,189,159,190,159,188,158,189,43,1,0
0,4,0,167,197,168,199,165,193,161,197,43,1,0
0,4,0,167,198,162,197,169,190,168,196,43,1,0
0,4,0,159,193,160,198,166,195,163,189,43,1,0
0,4,0,161,189,164,198,161,193,160,192,43,1,0
0,4,0,161,191,161,195,169,192,162,193,43,1,0
0,2,0,153,183,153,183,151,183,151,183,43,0,0
0,2,0,163,192,158,190,160,193,153,193,43,0,0
0,2,0,160,192,154,185,157,187,155,186,43,0,0
0,2,0,157,183,157,183,156,188,155,183,43,0,0
0,2,0,161,187,160,185,159,189,151,193,43,0,0
0,2,0,161,189,160,186,159,192,152,185,43,0,0
0,6,0,154,184,154,184,153,183,153,183,43,0,0
0,6,0,163,194,164,188,154,186,158,187,43,0,0
0,6,0,160,184,156,188,160,187,154,190,43,0,0
0,6,0,163,188,160,190,156,184,156,183,43,0,0
0,6,0,155,191,160,190,157,185,158,185,43,0,0
0,6,0,164,192,164,193,163,186,163,187,43,0,0
0,1,0,233,272,233,272,233,273,233,273,43,0,0
0,1,0,240,274,233,277,238,283,243,279,43,0,0
0,1,0,236,272,236,273,233,277,233,276,43,0,0
0,1,0,236,276,240,282,240,273,237,278,43,0,0
0,1,0,242,281,240,277,233,276,238,273,43,0,0
0,1,0,234,278,241,275,235,280,236,275,43,0,0
0,1,0,300,353,233,273,233,272,233,272,56,1,1
0,1,0,307,360,233,276,240,280,236,277,56,1,1
0,1,0,309,356,234,276,242,279,239,272,56,1,1
0,1,0,307,360,236,277,238,272,242,272,56,1,1
0,1,0,301,363,240,279,235,281,241,277,56,1,1
0,1,0,300,363,234,276,238,277,242,272,56,1,1
0,4,0,227,266,296,348,226,268,228,268,43,1,0
0,4,0,233,275,300,351,231,275,236,271,43,1,0
0,4,0,230,266,305,348,232,275,237,274,43,1,0
0,4,0,232,276,305,355,227,269,238,278,43,1,0
0,4,0,235,275,304,351,229,270,231,278,43,1,0
0,4,0,237,268,306,354,232,268,228,275,43,1,0
0,5,0,226,265,295,347,225,267,227,267,43,1,0
0,5,0,232,274,299,350,230,274,235,270,43,1,0
0,5,0,229,265,304,347,231,274,236,273,43,1,0
0,5,0,231,275,304,354,226,268,237,277,43,1,0
0,5,0,234,274,303,350,228,269,230,277,43,1,0
0,5,0,236,267,305,353,231,267,227,274,43,1,0
0,5,0,225,264,294,346,224,266,226,266,43,1,0
0,5,0,231,273,298,349,229,273,234,269,43,1,0
0,5,0,228,264,303,346,230,273,235,272,43,1,0
0,5,0,230,274,303,353,225,267,236,276,43,1,0
0,5,0,233,273,302,349,227,268,229,276,43,1,0
0,5,0,235,266,304,352,230,266,226,273,43,1,0
0,4,0,224,263,293,345,223,265,225,265,43,1,0
0,4,0,230,272,297,348,228,272,233,268,43,1,0
0,4,0,227,263,302,345,229,272,234,271,43,1,0
0,4,0,229,273,302,352,224,266,235,275,43,1,0
0,4,0,232,272,301,348,226,267,228,275,43,1,0
0,4,0,234,265,303,351,229,265,225,272,43,1,0
0,1,0,233,272,302,354,232,274,234,274,43,1,0
0,1,0,239,281,306,357,237,281,242,277,43,1,0
0,1,0,236,272,311,354,238,281,243,280,43,1,0
0,1,0,238,282,311,361,233,275,244,284,43,1,0
0,1,0,241,281,310,357,235,276,237,284,43,1,0
0,1,0,243,274,312,360,238,274,234,281,43,1,0
0,5,0,152,172,303,351,152,172,153,173,45,1,1
0,5,0,152,182,313,360,159,173,157,176,45,1,1
0,5,0,154,179,313,356,155,176,158,175,45,1,1
0,5,0,153,177,303,358,158,180,160,176,45,1,1
0,5,0,153,176,312,356,155,173,153,179,45,1,1
0,5,0,156,178,308,354,152,182,159,179,45,1,1
0,6,0,232,272,232,272,232,271,232,271,43,0,0
0,6,0,234,274,234,281,240,276,237,275,43,0,0
0,6,0,232,274,235,274,237,272,242,281,43,0,0
0,6,0,235,275,241,275,232,271,235,278,43,0,0
0,6,0,240,282,240,281,232,275,232,273,43,0,0
0,6,0,238,281,237,282,233,275,239,276,43,0,0
0,2,0,152,172,152,172,153,173,152,172,43,0,0
0,2,0,158,178,154,181,161,173,156,179,43,0,0
0,2,0,154,178,152,174,160,179,152,177,43,0,0
0,2,0,158,172,156,176,153,178,160,177,43,0,0
0,2,0,153,180,159,174,157,179,156,177,43,0,0
0,2,0,161,182,158,178,154,182,160,182,43,0,0
0,6,0,230,272,230,270,230,270,230,270,43,0,0
0,6,0,240,280,238,274,239,274,240,273,43,0,0
0,6,0,236,278,239,275,237,279,234,280,43,0,0
0,6,0,236,279,235,277,230,278,235,277,43,0,0
0,6,0,240,272,236,279,237,275,235,277,43,0,0
0,6,0,234,278,237,275,235,277,236,274,43,0,0
0,3,0,238,277,307,359,237,279,239,279,43,0,0
0,3,0,244,286,311,362,242,286,247,282,43,0,0
0,3,0,241,277,316,359,243,286,248,285,43,0,0
0,3,0,243,287,316,366,238,280,249,289,43,0,0
0,3,0,246,286,315,362,240,281,242,289,43,0,0
0,3,0,248,279,317,365,243,279,239,286,43,0,0
0,2,0,234,274,234,274,234,274,234,273,43,0,0
0,2,0,235,277,240,274,242,279,234,275,43,0,0
0,2,0,240,276,244,279,235,275,237,280,43,0,0
0,2,0,242,277,239,277,242,276,244,282,43,0,0
0,2,0,235,279,237,279,243,275,237,276,43,0,0
0,2,0,237,279,234,284,237,281,242,283,43,0,0
0,5,0,232,271,301,353,231,273,233,273,43,0,0
0,5,0,238,280,305,356,236,280,241,276,43,0,0
0,5,0,235,271,310,353,237,280,242,279,43,0,0
0,5,0,237,281,310,360,232,274,243,283,43,0,0
0,5,0,240,280,309,356,234,275,236,283,43,0,0
0,5,0,242,273,311,359,237,273,233,280,43,0,0
0,5,0,151,181,151,181,151,182,151,181,43,0,0
0,5,0,152,188,153,183,159,190,161,185,43,0,0
0,5,0,161,186,154,184,160,192,159,189,43,0,0
0,5,0,158,190,151,183,153,185,161,183,43,0,0
0,5,0,158,185,154,188,157,184,154,189,43,0,0
0,5,0,155,188,153,188,154,186,155,184,43,0,0
0,4,0,230,270,230,272,301,353,230,270,43,1,0
0,4,0,236,273,234,277,309,362,235,280,43,1,0
0,4,0,236,280,235,281,304,355,240,279,43,1,0
0,4,0,233,276,235,273,302,363,232,270,43,1,0
0,4,0,236,276,231,275,301,356,236,272,43,1,0
0,4,0,230,279,239,280,302,357,232,274,43,1,0
0,5,0,239,279,239,281,310,362,239,279,43,1,0
0,5,0,245,282,243,286,318,371,244,289,43,1,0
0,5,0,245,289,244,290,313,364,249,288,43,1,0
0,5,0,242,285,244,282,311,372,241,279,43,1,0
0,5,0,245,285,240,284,310,365,245,281,43,1,0
0,5,0,239,288,248,289,311,366,241,283,43,1,0
0,5,0,230,270,230,272,301,353,230,270,45,1,1
0,5,0,238,273,240,278,301,361,240,270,45,1,1
0,5,0,238,272,231,278,302,357,237,273,45,1,1
0,5,0,232,280,232,275,308,355,236,272,45,1,1
0,5,0,233,279,239,280,311,356,238,271,45,1,1
0,5,0,230,275,239,282,311,361,239,275,45,1,1
0,5,0,153,173,153,173,154,174,153,173,43,0,0
0,5,0,154,177,154,183,157,180,154,179,43,0,0
0,5,0,157,173,156,181,155,174,157,176,43,0,0
0,5,0,157,176,156,174,153,184,158,173,43,0,0
0,5,0,155,182,157,179,164,182,159,177,43,0,0
0,5,0,155,174,155,179,161,177,163,177,43,0,0
0,1,0,232,272,232,274,303,355,232,272,43,1,0
0,1,0,238,275,236,279,311,364,237,282,43,1,0
0,1,0,238,282,237,283,306,357,242,281,43,1,0
0,1,0,235,278,237,275,304,365,234,272,43,1,0
0,1,0,238,278,233,277,303,358,238,274,43,1,0
0,1,0,232,281,241,282,304,359,234,276,43,1,0
0,6,0,233,273,233,275,304,356,233,273,43,1,0
0,6,0,239,276,237,280,312,365,238,283,43,1,0
0,6,0,239,283,238,284,307,358,243,282,43,1,0
0,6,0,236,279,238,276,305,366,235,273,43,1,0
0,6,0,239,279,234,278,304,359,239,275,43,1,0
0,6,0,233,282,242,283,305,360,235,277,43,1,0
0,6,0,234,274,234,276,305,357,234,274,43,1,0
0,6,0,240,277,238,281,313,366,239,284,43,1,0
0,6,0,240,284,239,285,308,359,244,283,43,1,0
0,6,0,237,280,239,277,306,367,236,274,43,1,0
0,6,0,240,280,235,279,305,360,240,276,43,1,0
0,6,0,234,283,243,284,306,361,236,278,43,1,0
0,6,0,302,352,233,274,233,274,233,274,46,1,1
0,6,0,312,355,243,278,240,278,236,275,46,1,1
0,6,0,311,360,235,278,241,277,240,274,46,1,1
0,6,0,311,360,241,277,241,284,243,281,46,1,1
0,6,0,304,354,238,282,240,276,239,274,46,1,1
0,6,0,308,354,241,275,238,281,233,284,46,1,1
0,2,0,230,270,230,270,230,272,230,270,43,0,0
0,2,0,236,271,233,279,234,279,235,278,43,0,0
0,2,0,236,276,237,275,233,281,240,274,43,0,0
0,2,0,232,273,230,277,231,274,234,271,43,0,0
0,2,0,231,276,232,276,240,280,238,277,43,0,0
0,2,0,233,276,235,277,235,278,230,272,43,0,0
0,6,0,152,172,153,173,152,173,152,172,43,0,0
0,6,0,152,175,160,174,152,177,152,172,43,0,0
0,6,0,160,178,161,173,152,179,152,180,43,0,0
0,6,0,159,178,160,180,157,179,154,179,43,0,0
0,6,0,157,173,153,175,159,175,159,179,43,0,0
0,3,0,157,181,159,176,157,182,154,180,43,0,0
0,3,0,233,273,231,273,233,273,233,273,43,0,0
0,3,0,240,276,235,277,243,274,240,282,43,0,0
0,3,0,234,282,233,283,242,282,242,277,43,0,0
0,3,0,233,278,235,277,239,281,241,279,43,0,0
0,3,0,240,276,236,283,240,283,234,283,43,0,0
0,3,0,238,278,236,276,241,279,233,280,43,0,0
0,3,0,232,273,301,354,232,271,233,273,48,1,1
0,3,0,233,279,306,358,240,271,241,275,48,1,1
0,3,0,234,277,304,359,235,279,237,275,48,1,1
0,3,0,240,280,303,354,240,280,241,283,48,1,1
0,3,0,237,280,307,363,242,273,240,281,48,1,1
0,3,0,234,277,304,363,238,273,242,274,48,1,1
0,4,0,230,270,230,270,230,270,230,272,43,0,0
0,4,0,237,272,231,271,236,277,234,279,43,0,0
0,4,0,240,279,240,273,236,279,240,275,43,0,0
0,4,0,236,277,234,272,235,271,232,278,43,0,0
0,4,0,230,273,238,279,238,279,234,282,43,0,0
0,4,0,236,276,230,279,231,278,236,281,43,0,0
0,3,0,232,272,234,274,301,353,233,273,43,1,0
0,3,0,242,272,243,281,308,357,237,274,43,1,0
0,3,0,240,272,242,277,310,363,233,279,43,1,0
0,3,0,240,280,239,276,310,353,238,274,43,1,0
0,3,0,240,273,244,282,308,354,236,283,43,1,0
0,3,0,234,281,234,277,309,354,243,274,43,1,0
0,1,0,227,267,229,269,296,348,228,268,43,1,0
0,1,0,237,267,238,276,303,352,232,269,43,1,0
0,1,0,235,267,237,272,305,358,228,274,43,1,0
0,1,0,235,275,234,271,305,348,233,269,43,1,0
0,1,0,235,268,239,277,303,349,231,278,43,1,0
0,1,0,229,276,229,272,304,349,238,269,43,1,0
0,3,0,151,182,151,182,151,182,151,181,43,0,0
0,3,0,156,187,152,183,159,182,155,188,43,0,0
0,3,0,153,186,152,184,159,189,161,184,43,0,0
0,3,0,153,192,157,191,151,191,155,181,43,0,0
0,3,0,158,187,158,184,159,182,151,181,43,0,0
